IGHG3	ENSG00000211897.3
RP11-343P9.1	ENSG00000254372.1
RP3-333A15.1	ENSG00000235782.1
FDPSP1	ENSG00000225462.1
LINC01035	ENSG00000226486.1
OR13G1	ENSG00000197437.2
OR14C36	ENSG00000177174.1
OR2T27	ENSG00000187701.3
NEFMP1	ENSG00000224697.1
OR51T1	ENSG00000176900.2
RP11-61N20.3	ENSG00000226268.2
OR4A18P	ENSG00000254637.1
RP11-72M10.8	ENSG00000255110.1
OR5D3P	ENSG00000186886.5
RP11-379J13.1	ENSG00000254555.1
RP11-18J9.3	ENSG00000258178.1
RP11-526P6.1	ENSG00000256022.1
RP11-394A14.4	ENSG00000272299.1
MIR4500HG	ENSG00000228824.2
OR4N2	ENSG00000176294.3
RP11-522B15.7	ENSG00000259534.1
CTD-2576D5.4	ENSG00000261448.1
RP11-488I20.8	ENSG00000260958.2
RP11-488I20.4	ENSG00000260480.1
RP11-80F22.11	ENSG00000261299.1
RP11-14K3.7	ENSG00000259791.1
AC009161.1	ENSG00000237901.1
RP11-1109M24.16	ENSG00000263609.1
ARIH2P1	ENSG00000266296.1
RP11-752P2.1	ENSG00000264388.1
AC003973.6	ENSG00000271095.1
RP11-157B13.1	ENSG00000268116.1
ZNF729	ENSG00000196350.7
CTC-457E21.1	ENSG00000260599.1
CTC-457E21.10	ENSG00000271149.1
LINC00662	ENSG00000261824.2
CTC-459F4.6	ENSG00000267264.1
AC073479.1	ENSG00000232044.4
TDGF1P2	ENSG00000183514.4
AC107622.1	ENSG00000231304.1
RP11-774I5.1	ENSG00000240354.1
RP11-85M11.2	ENSG00000244128.1
RP11-802H3.1	ENSG00000249766.1
RP11-362I1.1	ENSG00000248744.1
RP11-25L5.2	ENSG00000249105.2
RP11-340A13.1	ENSG00000249382.1
TECRL	ENSG00000205678.3
RP11-204H9.2	ENSG00000250768.1
NDST4	ENSG00000138653.5
CUL4AP1	ENSG00000248139.2
RP11-97F8.1	ENSG00000271053.1
RP11-780O17.1	ENSG00000250865.1
RP11-460H9.1	ENSG00000249883.1
CTD-2161F6.3	ENSG00000249521.1
RP11-432M8.1	ENSG00000250088.1
MTND5P10	ENSG00000271687.1
DEFB114	ENSG00000177684.3
RBM22P3	ENSG00000226485.1
RP5-965K10.3	ENSG00000226401.3
MTND4P2	ENSG00000248704.1
RP11-3P22.1	ENSG00000236839.1
RP11-666G4.1	ENSG00000229031.1
AC003984.1	ENSG00000235139.2
POT1	ENSG00000128513.10
RP11-3B12.2	ENSG00000237764.2
RP11-480O10.1	ENSG00000254753.1
POTEA	ENSG00000188877.7
ASNSP1	ENSG00000248498.3
CTD-2544L4.1	ENSG00000253107.1
RP11-12D5.5	ENSG00000233243.1
HNRNPDP1	ENSG00000232794.1
RP11-233E12.4	ENSG00000233449.1
OR6K1P	ENSG00000231237.1
OR10J4	ENSG00000249730.1
RP11-463J7.3	ENSG00000238108.1
RP11-371I1.2	ENSG00000215808.2
VN1R53P	ENSG00000236313.1
RP11-347H15.5	ENSG00000255042.1
RP11-72M10.4	ENSG00000255283.2
OR5D16	ENSG00000205029.1
OR5BE1P	ENSG00000225538.1
OR8I4P	ENSG00000254524.1
FRMD8	ENSG00000126391.9
RP11-37O16.8	ENSG00000254824.1
TMEM225	ENSG00000204300.2
CTD-2234N14.1	ENSG00000272642.1
RP11-813P10.2	ENSG00000237176.3
NTS	ENSG00000133636.6
RP13-653N12.1	ENSG00000256551.1
PRR20FP	ENSG00000271140.1
ELL2P3	ENSG00000234765.1
RPS3AP52	ENSG00000230405.1
RP11-30L8.1	ENSG00000232252.1
UBBP5	ENSG00000228074.1
RP11-647O20.1	ENSG00000271424.1
RP11-454K7.2	ENSG00000258746.2
IGHV4OR15-8	ENSG00000259261.2
RP11-107D24.2	ENSG00000261598.1
RP11-133L19.2	ENSG00000259636.1
RP11-133L19.1	ENSG00000259620.1
RP11-812E19.12	ENSG00000271691.1
CTD-2144E22.6	ENSG00000261566.1
RP11-457D20.1	ENSG00000261590.1
CTD-2535P7.2	ENSG00000262518.1
RP11-312B18.1	ENSG00000262384.1
CELF4	ENSG00000101489.14
RP11-420K14.8	ENSG00000268184.1
AC005616.2	ENSG00000267423.1
AC010907.5	ENSG00000224661.1
AC108025.2	ENSG00000230090.1
REG1A	ENSG00000115386.5
AC012075.2	ENSG00000235519.1
IGKV1D-43	ENSG00000242580.1
AC007251.2	ENSG00000236757.1
AC108051.3	ENSG00000224850.1
AC092568.1	ENSG00000236596.1
AC108868.6	ENSG00000232001.1
AC062016.1	ENSG00000224869.1
GLULP6	ENSG00000215043.2
RP5-984P4.1	ENSG00000226405.1
AP001136.2	ENSG00000226771.1
AP000470.2	ENSG00000224018.1
KRTAP19-3	ENSG00000244025.2
AGGF1P3	ENSG00000241532.1
RP11-84A1.3	ENSG00000248692.1
RP11-30P21.2	ENSG00000250249.2
RP11-55L3.1	ENSG00000250791.1
RP11-427M20.1	ENSG00000251388.1
IRX2	ENSG00000170561.8
CTD-2297D10.1	ENSG00000250866.1
RP11-432M8.8	ENSG00000249357.2
RP11-432M8.11	ENSG00000250386.1
CTD-2272G21.1	ENSG00000249289.1
RP11-730N24.1	ENSG00000248908.1
CTD-2533K21.3	ENSG00000230571.2
CTD-2194F12.1	ENSG00000249616.1
CTD-2269E23.2	ENSG00000226400.2
GUSBP2	ENSG00000241549.4
RPL9P18	ENSG00000213309.3
MAP3K7	ENSG00000135341.13
SIM1	ENSG00000112246.5
RP5-1147A1.1	ENSG00000270577.1
RP11-73B2.4	ENSG00000232817.1
RP11-340I6.7	ENSG00000236299.3
MTND1P2	ENSG00000235646.1
VN1R37P	ENSG00000213643.3
RP11-666G4.2	ENSG00000230654.1
AC000111.5	ENSG00000234001.1
OR2A1-AS1	ENSG00000244479.2
RP11-359P18.7	ENSG00000254069.2
TTPA	ENSG00000137561.4
RP11-298P6.5	ENSG00000253292.1
GOLGA2P1	ENSG00000205333.5
RP11-946L20.1	ENSG00000254241.1
RP11-12A20.8	ENSG00000223983.1
RP11-336N8.1	ENSG00000233457.1
EEF1A1P11	ENSG00000228502.1
MRPS21P2	ENSG00000227425.1
CD1E	ENSG00000158488.11
EI24P2	ENSG00000236257.1
OR10R1P	ENSG00000227445.1
OR6Y1	ENSG00000197532.1
RP11-408E1.1	ENSG00000225122.1
RP11-9L18.3	ENSG00000230898.1
MORF4L1P7	ENSG00000225904.1
RP11-71J2.1	ENSG00000226296.1
RP11-449J3.3	ENSG00000233805.1
SORCS3	ENSG00000156395.8
TRIM51DP	ENSG00000255190.2
OR5AS1	ENSG00000181785.1
OR8B8	ENSG00000197125.2
RP11-266O15.4	ENSG00000257292.1
NDUFA5P6	ENSG00000256310.1
RP11-407A16.8	ENSG00000255900.1
RP11-955H22.2	ENSG00000256502.1
LINC00358	ENSG00000229578.1
PCDH9-AS4	ENSG00000233840.1
RPL12P34	ENSG00000229824.1
RP11-536C10.19	ENSG00000257142.1
OR4M1	ENSG00000176299.4
RP11-1074O12.1	ENSG00000259100.1
EIF3LP1	ENSG00000258501.1
IGHV1-17	ENSG00000254046.1
AQP8	ENSG00000103375.6
CYCSP39	ENSG00000260690.1
RP11-586K12.5	ENSG00000261108.2
CTD-2144E22.10	ENSG00000260809.1
FTLP13	ENSG00000263725.1
RP11-846F4.5	ENSG00000263914.1
RP11-146N18.1	ENSG00000267134.1
GALR1	ENSG00000166573.4
RP11-157B13.7	ENSG00000267872.1
RP11-157B13.9	ENSG00000270191.1
DCDC2C	ENSG00000214866.3
TCEB2P3	ENSG00000232285.1
AC098817.5	ENSG00000168129.7
IGKV2D-30	ENSG00000239571.1
IGKV1D-12	ENSG00000240834.1
AC092620.2	ENSG00000241772.2
CHD6	ENSG00000124177.10
SLC6A6P1	ENSG00000226818.1
AP000477.3	ENSG00000226996.1
LL22NC03-84E4.11	ENSG00000226477.1
RP11-354H21.2	ENSG00000240573.1
RBBP4P2	ENSG00000242457.1
RP11-124D9.1	ENSG00000241815.1
MINA	ENSG00000170854.13
MESTP3	ENSG00000250927.1
RP11-141P6.1	ENSG00000250076.1
GUF1	ENSG00000151806.9
RP11-553P9.1	ENSG00000250144.1
KRT18P54	ENSG00000250834.1
RPL35AP12	ENSG00000227283.1
MFAP3L	ENSG00000198948.7
RP11-138B4.1	ENSG00000250658.1
RP11-91J3.3	ENSG00000250620.1
RP11-366H4.1	ENSG00000248370.1
RP11-259O2.2	ENSG00000248597.1
RP11-54F2.1	ENSG00000251196.1
RP11-1072N2.2	ENSG00000250253.2
RP3-334F4.2	ENSG00000216347.1
RP11-143A22.1	ENSG00000223633.2
PKMP3	ENSG00000220563.1
RP1-23E21.2	ENSG00000235099.1
RP11-220H4.2	ENSG00000225244.3
FAM180A	ENSG00000189320.4
MTPN	ENSG00000105887.10
GS1-57L11.1	ENSG00000253853.1
PAICSP4	ENSG00000254244.1
RP11-359P18.1	ENSG00000250637.2
RP11-359P18.5	ENSG00000254145.1
RFPL4AP7	ENSG00000254268.1
RP11-738G5.2	ENSG00000253206.1
RP11-705O24.2	ENSG00000254120.1
RP11-300E4.2	ENSG00000254238.1
CTD-2272D18.1	ENSG00000254394.1
TMEM55A	ENSG00000155099.3
EBAG9	ENSG00000147654.10
RP11-211F2.1	ENSG00000253956.1
GSDMC	ENSG00000147697.4
RP11-431D12.1	ENSG00000253839.1
RP11-370B11.3	ENSG00000224549.1
KLHL4	ENSG00000102271.9
SPANXA1	ENSG00000198021.5
RP5-947P14.2	ENSG00000230932.2
OR10J9P	ENSG00000249197.1
RP11-669M2.2	ENSG00000235083.1
RP11-373J16.2	ENSG00000226196.1
RP11-463J7.2	ENSG00000231175.1
EEF1A1P14	ENSG00000233057.1
OR2M2	ENSG00000198601.2
OR52E7P	ENSG00000233563.1
RP11-375D13.4	ENSG00000255279.1
RP11-347H15.6	ENSG00000236919.3
OR4A2P	ENSG00000227547.3
RP11-72M10.2	ENSG00000255543.1
OR4C11	ENSG00000172188.4
OR5W2	ENSG00000187612.1
OR5J2	ENSG00000174957.1
RP11-313I2.8	ENSG00000255235.1
RP11-69C13.1	ENSG00000255871.2
RP11-118A3.1	ENSG00000258331.1
RP11-813P10.1	ENSG00000257146.1
TRHDE	ENSG00000072657.4
CHCHD3P2	ENSG00000257723.1
RP11-196P2.1	ENSG00000227510.2
KLHL1	ENSG00000150361.7
MIR17HG	ENSG00000215417.6
RP11-255P5.2	ENSG00000272542.1
RP11-1079H9.1	ENSG00000258912.1
IGHV3-30-2	ENSG00000253587.1
ATP10A	ENSG00000206190.7
IGHV3OR16-10	ENSG00000233732.5
IGHV3OR16-12	ENSG00000270467.1
LINC00305	ENSG00000179676.6
RP11-638L3.1	ENSG00000265533.1
RP11-157B13.8	ENSG00000268597.1
CTC-457E21.9	ENSG00000268981.1
CTC-448F2.6	ENSG00000266910.1
SNTG2	ENSG00000172554.7
AC009234.1	ENSG00000230327.1
AC079896.1	ENSG00000231781.1
AC010105.1	ENSG00000237498.2
IGKV3D-31	ENSG00000253999.1
PPP1R2P5	ENSG00000229360.1
AC092156.3	ENSG00000227149.1
RP4-610C12.3	ENSG00000225490.1
AF240627.2	ENSG00000230233.1
AC092798.2	ENSG00000213872.3
RP11-10C24.2	ENSG00000271324.1
NDUFB4P1	ENSG00000242510.1
RP11-142L1.1	ENSG00000242190.1
ABCF2P1	ENSG00000242159.1
RP11-420J11.1	ENSG00000239880.1
PCDH7	ENSG00000169851.11
RP11-109E24.2	ENSG00000260519.1
RP11-621K7.1	ENSG00000226439.3
TMSB4XP8	ENSG00000187653.10
APOBEC3AP1	ENSG00000248822.1
HSP90AA6P	ENSG00000181359.5
RP11-489G11.3	ENSG00000261646.1
MARK2P4	ENSG00000250372.1
AGA	ENSG00000038002.4
CTD-2029E14.1	ENSG00000249808.1
CTD-2139B15.5	ENSG00000249199.1
RP11-456A14.1	ENSG00000250013.1
OR4F1P	ENSG00000220212.1
RP11-550C4.4	ENSG00000216616.1
RP11-719J20.1	ENSG00000226707.1
FILIP1	ENSG00000118407.10
GPR63	ENSG00000112218.7
MTND5P6	ENSG00000228440.1
ZNF734P	ENSG00000197990.6
GUSBP6	ENSG00000224458.3
MTND3P2	ENSG00000230052.1
DLX6	ENSG00000006377.9
EEF1GP1	ENSG00000186676.3
EEF1A1P10	ENSG00000243746.1
RP11-1049H7.2	ENSG00000253805.1
RP11-431M3.2	ENSG00000254033.1
RP11-770E5.2	ENSG00000253892.1
RP11-1144P22.1	ENSG00000254277.1
SNX16	ENSG00000104497.9
SLC26A7	ENSG00000147606.4
RPL36AP33	ENSG00000235619.1
RP11-308D16.2	ENSG00000241150.1
GDI2P2	ENSG00000233994.2
S100A7A	ENSG00000184330.7
OR2X1P	ENSG00000224830.2
OR2L8	ENSG00000196936.3
KRT8P37	ENSG00000213771.3
RP11-575N15.1	ENSG00000270234.1
RP11-508N22.12	ENSG00000272983.1
OR51C1P	ENSG00000197674.4
OR51F3P	ENSG00000272559.1
OR51N1P	ENSG00000176951.5
RP11-407P18.1	ENSG00000254579.1
RP11-375D13.2	ENSG00000255171.1
RP11-148I19.1	ENSG00000255300.1
CTD-2572N17.1	ENSG00000255109.1
RP11-707M1.9	ENSG00000255268.2
OR4A7P	ENSG00000255349.1
OR4A12P	ENSG00000254723.1
OR4A9P	ENSG00000254891.1
OR8K3	ENSG00000181689.1
RP11-313I2.2	ENSG00000255385.1
RP11-166B14.1	ENSG00000243164.1
RP11-272K23.4	ENSG00000257786.1
RP11-87P13.2	ENSG00000258338.1
RP11-407A16.1	ENSG00000255853.1
SNX19P2	ENSG00000235500.2
TUBA3C	ENSG00000198033.7
TET1P1	ENSG00000232204.1
RP11-662J14.1	ENSG00000258418.1
IGHVIII-67-3	ENSG00000253635.1
RP11-529J17.3	ENSG00000261418.1
RP11-73C9.1	ENSG00000260978.1
SNORD64	ENSG00000270704.2
RP11-315L6.1	ENSG00000259403.1
RBFOX1	ENSG00000078328.15
HS3ST4	ENSG00000182601.6
RP11-586K12.4	ENSG00000260845.1
IGHV3OR16-13B	ENSG00000259842.2
CTD-2144E22.2	ENSG00000261053.1
RP11-244B22.14	ENSG00000260449.1
RP11-14K3.1	ENSG00000260746.1
RP11-430C1.2	ENSG00000261278.1
RP11-846F4.12	ENSG00000243655.2
RP11-653G8.2	ENSG00000261715.1
RP11-678G14.2	ENSG00000268081.1
ZNF723	ENSG00000268696.1
TAF9P3	ENSG00000267692.1
AC084149.1	ENSG00000230968.1
AC012494.1	ENSG00000229494.1
AC012075.1	ENSG00000231722.1
IGKV2D-19	ENSG00000253765.1
EEF1A1P12	ENSG00000214199.3
DPP10	ENSG00000175497.12
PRPF40A	ENSG00000196504.11
AC079150.2	ENSG00000226338.1
LPIN3	ENSG00000132793.7
RP11-81N13.1	ENSG00000241316.2
ARL13B	ENSG00000169379.11
LINC00879	ENSG00000239589.1
OR5AC1	ENSG00000213439.3
OR5AC2	ENSG00000196578.4
RP11-59E19.4	ENSG00000261364.1
RP11-758I14.3	ENSG00000241358.1
RP11-12N13.4	ENSG00000242456.1
CCDC50	ENSG00000152492.9
RP11-63H19.1	ENSG00000251430.1
RP11-392L5.2	ENSG00000251345.2
RP11-378N18.1	ENSG00000251195.1
RP11-192C21.3	ENSG00000251228.1
FTH1P10	ENSG00000223361.5
RP11-432M8.2	ENSG00000250807.2
RP11-811J10.1	ENSG00000248286.1
MSNP1	ENSG00000251593.1
CTD-2533K21.2	ENSG00000248426.1
CTD-2269E23.3	ENSG00000271035.1
RP11-475J5.5	ENSG00000271207.1
RP11-756G12.1	ENSG00000224012.3
XXbac-BPGBPG55C20.2	ENSG00000272316.1
RP11-349P19.1	ENSG00000232120.1
RP11-307F22.2	ENSG00000243828.2
SUN3	ENSG00000164744.8
RP4-718N17.2	ENSG00000229403.1
RP11-368M16.7	ENSG00000234085.1
RP11-3N2.13	ENSG00000214652.4
AC008163.4	ENSG00000234113.2
SEMA3E	ENSG00000170381.8
HMGN2P11	ENSG00000232605.1
RP11-3B12.3	ENSG00000219445.2
MGAM	ENSG00000257335.4
TRBV10-1	ENSG00000211717.3
RP11-10D7.5	ENSG00000253995.1
LSM12P1	ENSG00000232024.2
RP11-726G23.7	ENSG00000253486.1
RP11-567J20.2	ENSG00000253688.1
RP11-567J20.1	ENSG00000253702.1
SNAI2	ENSG00000019549.4
SOX17	ENSG00000164736.5
CHCHD7	ENSG00000170791.13
ZFHX4	ENSG00000091656.11
PLEKHF2	ENSG00000175895.3
RP11-370B11.1	ENSG00000236739.3
RP11-315I14.5	ENSG00000226626.2
GEMIN8P3	ENSG00000223772.1
PDE4DIP	ENSG00000178104.15
OR10K1	ENSG00000173285.2
RP11-740C1.2	ENSG00000231100.1
RP11-445P19.2	ENSG00000271558.1
ZP4	ENSG00000116996.5
RP11-35L17.3	ENSG00000231979.1
RP11-978I15.10	ENSG00000236817.1
RP11-508N22.13	ENSG00000273019.1
RPL17P35	ENSG00000233900.1
RP11-446H13.2	ENSG00000215002.2
RP11-215N21.1	ENSG00000229981.3
OR51A5P	ENSG00000225003.1
TRIM51GP	ENSG00000220948.4
AP002856.7	ENSG00000237612.1
RP11-98E6.1	ENSG00000257287.1
RP11-295G12.1	ENSG00000257750.1
RP11-438N16.2	ENSG00000257231.1
RP11-983C2.1	ENSG00000255923.1
RPL32P28	ENSG00000232105.1
HNRNPA3P5	ENSG00000236565.2
VENTXP2	ENSG00000215037.2
LINC00430	ENSG00000233528.3
OR4K6P	ENSG00000228304.1
CTD-3006G17.2	ENSG00000258932.1
IGHJ5	ENSG00000242472.1
IGHV3-20	ENSG00000211946.2
LINC00226	ENSG00000229084.2
IGHVII-28-1	ENSG00000254214.1
PWRN1	ENSG00000259905.1
NPAP1	ENSG00000185823.2
SNRPN	ENSG00000128739.16
RP11-1084I9.1	ENSG00000206187.3
CTD-2147F2.2	ENSG00000259664.1
RP11-80F22.2	ENSG00000269622.1
RP11-354I13.1	ENSG00000261310.1
RP11-846F4.1	ENSG00000266529.1
RPL7AP66	ENSG00000175886.9
ZNF849P	ENSG00000198153.7
AC113607.2	ENSG00000228799.1
AC113607.3	ENSG00000234796.1
CTBP2P5	ENSG00000214602.3
NRXN1	ENSG00000179915.16
RP11-342K6.3	ENSG00000270462.1
RP11-335E8.1	ENSG00000271356.1
AC008067.2	ENSG00000237031.3
MTND4P25	ENSG00000226700.1
IGKV1D-13	ENSG00000211630.2
ST6GAL2	ENSG00000144057.11
MTND2P18	ENSG00000234939.1
AC016710.1	ENSG00000229131.1
AC078851.1	ENSG00000223554.1
AC073928.2	ENSG00000224028.1
PTH2R	ENSG00000144407.5
LINC00266-1	ENSG00000149656.4
AP000431.1	ENSG00000235965.2
AP001255.2	ENSG00000230972.1
TUBAP	ENSG00000237569.1
RP11-191L9.4	ENSG00000224271.1
SGOL1	ENSG00000129810.10
SETP6	ENSG00000241319.1
SRRM1P2	ENSG00000242195.1
LINC00488	ENSG00000214381.4
DPPA2	ENSG00000163530.4
NCK1	ENSG00000158092.2
SLITRK3	ENSG00000121871.3
RP11-734I18.1	ENSG00000251129.1
RP11-802H3.2	ENSG00000248417.1
RP11-473D24.1	ENSG00000248283.2
RP11-324J13.2	ENSG00000248143.1
PRKRIRP9	ENSG00000248320.1
RP11-241F15.3	ENSG00000250769.2
RP11-319E12.1	ENSG00000248505.1
EPHA5	ENSG00000145242.9
CIR1P2	ENSG00000250215.1
RP11-166J5.1	ENSG00000249259.2
ZFP42	ENSG00000179059.5
RP11-692C23.1	ENSG00000249541.1
CTD-2008N3.1	ENSG00000250921.1
RP11-308B16.2	ENSG00000248783.1
CTD-2139B15.4	ENSG00000250822.1
RP11-432M8.7	ENSG00000248422.1
CTD-2023M8.1	ENSG00000248693.1
CTD-2046J7.1	ENSG00000250886.1
C5orf51	ENSG00000205765.4
MRPS30	ENSG00000112996.5
CTD-2331D11.4	ENSG00000249842.1
CTC-529G1.1	ENSG00000254391.1
XXbac-BPG55C20.7	ENSG00000225096.1
NUFIP1P	ENSG00000218890.1
RP1-177I10.1	ENSG00000224605.1
RP3-495O10.1	ENSG00000217514.1
AC007009.1	ENSG00000244239.1
CTA-293F17.1	ENSG00000271133.1
RP11-715L17.1	ENSG00000233918.1
SLC25A1P2	ENSG00000234467.1
VN1R36P	ENSG00000230639.1
AC079987.2	ENSG00000230617.1
AC000111.6	ENSG00000083622.8
RP11-420H19.3	ENSG00000213291.3
OR9N1P	ENSG00000244292.1
CSMD1	ENSG00000183117.13
RP11-726G23.10	ENSG00000234713.3
RP11-16E18.1	ENSG00000253555.1
RP11-343B22.2	ENSG00000254253.1
RP11-403D15.1	ENSG00000254051.1
CPNE3	ENSG00000085719.7
RP11-5A11.1	ENSG00000255105.1
RP11-536K17.1	ENSG00000253672.1
FAM49B	ENSG00000153310.14
FAM166B	ENSG00000215187.5
RP11-375O18.2	ENSG00000233086.3
RP1-223D17.1	ENSG00000236870.2
RP3-431C21.1	ENSG00000236190.1
RP11-364B6.2	ENSG00000243500.1
FTLP17	ENSG00000228347.1
RP5-947P14.1	ENSG00000237480.1
RP11-233E12.1	ENSG00000237460.2
LCE3D	ENSG00000163202.4
CD1C	ENSG00000158481.8
RP11-144L1.8	ENSG00000231434.1
OR10X1	ENSG00000186400.3
OR10J7P	ENSG00000248442.2
MTND4P18	ENSG00000228694.1
NRG3-AS1	ENSG00000225738.2
OR51A8P	ENSG00000197984.2
OR51B3P	ENSG00000223735.1
RP11-664H7.1	ENSG00000254747.1
CHORDC1	ENSG00000110172.7
OR8G1	ENSG00000197849.4
RP11-1018J11.1	ENSG00000256211.1
RP11-267D19.1	ENSG00000257435.1
RP11-38F22.1	ENSG00000258220.1
RP11-812D23.1	ENSG00000257897.1
RP4-809F18.2	ENSG00000257061.1
RP11-955H22.1	ENSG00000256292.1
RPL37P21	ENSG00000236433.1
MOB1AP1	ENSG00000228241.1
RP11-471M2.3	ENSG00000272046.1
OR4Q3	ENSG00000182652.1
OR4K4P	ENSG00000258541.1
CTD-2298J14.2	ENSG00000258636.1
ATP5G1P1	ENSG00000230157.1
IGHVIII-44	ENSG00000253588.1
MCTP2	ENSG00000140563.10
CTD-2147F2.1	ENSG00000259485.1
AC093509.2	ENSG00000237140.2
C16orf47	ENSG00000197445.2
RP11-744K17.9	ENSG00000266795.2
MRPS5P4	ENSG00000266915.1
AC100848.1	ENSG00000236392.2
RP11-909B2.1	ENSG00000266952.1
RP11-29O13.1	ENSG00000264040.1
PCGF7P	ENSG00000268140.1
CTC-457E21.6	ENSG00000268823.2
CTC-451A6.5	ENSG00000270475.1
CTC-459F4.7	ENSG00000267389.1
CTC-360P9.1	ENSG00000267012.1
ZNF677	ENSG00000197928.6
SMIM17	ENSG00000268182.1
AC096559.2	ENSG00000223360.1
AC084149.2	ENSG00000227088.1
AC073987.2	ENSG00000227623.1
GACAT1	ENSG00000232991.1
AC097499.1	ENSG00000235491.1
RPL12P11	ENSG00000232493.2
AP000459.4	ENSG00000228592.1
LL22NC03-75H12.2	ENSG00000218357.3
CHL1-AS1	ENSG00000234661.2
SGOL1-AS1	ENSG00000237485.1
RP11-118N24.2	ENSG00000242911.1
RP11-315A17.1	ENSG00000251434.1
RP11-577G20.1	ENSG00000250340.1
RP11-789C2.1	ENSG00000251598.1
RP11-149A7.1	ENSG00000249038.2
RP11-553P9.3	ENSG00000248456.1
NPY5R	ENSG00000164129.7
RP11-654F3.1	ENSG00000248739.1
RP11-440I14.4	ENSG00000250760.1
RP11-445O3.3	ENSG00000260763.1
CTD-2318H23.1	ENSG00000251371.1
CTD-2161F6.2	ENSG00000248311.1
RP11-480D4.5	ENSG00000251549.2
NNT-AS1	ENSG00000248092.3
RP11-475J5.7	ENSG00000270232.1
HIST1H3C	ENSG00000196532.4
RP1-121G13.3	ENSG00000220695.1
AC010082.2	ENSG00000225000.1
CICP8	ENSG00000225371.1
VN1R40P	ENSG00000223845.1
STEAP4	ENSG00000127954.8
CTTNBP2	ENSG00000077063.6
RP4-630C24.1	ENSG00000225583.1
RP1-273G13.1	ENSG00000240738.1
MOS	ENSG00000172680.1
RP11-17A4.4	ENSG00000254055.1
RP11-7F18.2	ENSG00000271966.1
RMDN1	ENSG00000176623.7
RP11-473O4.3	ENSG00000253720.1
RP11-452N4.1	ENSG00000254083.1
RP11-30J20.1	ENSG00000254101.1
LINGO2	ENSG00000174482.6
GS1-466O4.2	ENSG00000227511.1
SPANXA2	ENSG00000203926.4
RP11-97C18.1	ENSG00000225191.1
RP11-364B6.1	ENSG00000215869.3
RP11-414B7.1	ENSG00000225036.1
FCER1A	ENSG00000179639.6
OR10J8P	ENSG00000251686.1
RP11-393M18.1	ENSG00000228012.1
RP5-925F19.1	ENSG00000223847.1
KRT18P32	ENSG00000215149.3
RP11-513D4.1	ENSG00000213690.3
PLD5	ENSG00000180287.12
OR6R1P	ENSG00000230576.1
OR2L1P	ENSG00000224227.2
OR2M3	ENSG00000228198.1
HSP90AB7P	ENSG00000235838.1
ARL5B-AS1	ENSG00000152487.6
OR51AB1P	ENSG00000229093.1
OR4A43P	ENSG00000255534.1
RP11-107P7.6	ENSG00000254412.1
RP11-885L14.1	ENSG00000254471.1
HNRNPA1P72	ENSG00000254713.2
RP11-882G5.1	ENSG00000255039.1
OR8B6P	ENSG00000255225.1
RP11-168K9.2	ENSG00000255087.2
RP11-267D19.2	ENSG00000257316.1
RP11-297L6.2	ENSG00000257173.1
RP11-407A16.7	ENSG00000255998.1
RP11-351O2.2	ENSG00000257035.1
LINC00507	ENSG00000256193.1
PCDH17	ENSG00000118946.7
LINC00459	ENSG00000229307.1
NPM1P22	ENSG00000227969.1
TXNL1P1	ENSG00000231879.1
RP11-214N1.1	ENSG00000258850.1
RP11-322L17.1	ENSG00000259148.1
RP11-226P1.2	ENSG00000258718.1
RP11-353P15.1	ENSG00000258532.1
CTD-2341M24.1	ENSG00000258733.1
RP11-907D1.1	ENSG00000259026.1
IGHD6-13	ENSG00000211920.1
IGHD5-5	ENSG00000211928.1
IGHV3-48	ENSG00000211964.2
IGHVII-74-1	ENSG00000254134.1
RP11-80F22.10	ENSG00000214581.4
RP11-80F22.9	ENSG00000261711.2
5S_rRNA	ENSG00000261122.2
RP11-1109M24.8	ENSG00000266836.1
RP11-744K17.2	ENSG00000266885.1
RP11-510D21.1	ENSG00000265994.1
RP11-95O2.5	ENSG00000267707.1
AC011225.1	ENSG00000225253.1
RP11-453M23.1	ENSG00000264232.1
RP11-638L3.4	ENSG00000264104.1
RP11-638L3.2	ENSG00000265240.1
RP11-41O4.3	ENSG00000265698.1
VN1R85P	ENSG00000269345.1
AC011516.2	ENSG00000268038.1
SLC25A1P5	ENSG00000267323.1
ZNF536	ENSG00000198597.4
ALDH16A1	ENSG00000161618.5
NLRP5	ENSG00000171487.10
AC012445.1	ENSG00000229550.1
NPM1P48	ENSG00000231821.1
AC022311.1	ENSG00000231532.1
IGKV3D-20	ENSG00000211625.2
IGKV1D-16	ENSG00000241244.1
RGPD3	ENSG00000153165.14
RP11-141B14.1	ENSG00000270019.1
AC062021.1	ENSG00000226939.1
ITGAV	ENSG00000138448.7
AP001172.2	ENSG00000270071.1
AL157359.4	ENSG00000232193.1
PP2D1	ENSG00000183977.9
CRIP1P2	ENSG00000238225.1
RP11-343D2.11	ENSG00000249225.1
RP11-59E19.3	ENSG00000239288.1
RP11-567P17.2	ENSG00000243257.1
EEF1A1P25	ENSG00000241429.1
RP11-12N13.1	ENSG00000244429.1
TAPT1	ENSG00000169762.12
AC006160.5	ENSG00000249502.1
IGBP1P5	ENSG00000250858.1
ATP8A1	ENSG00000124406.12
RP11-1E6.1	ENSG00000250657.1
SRIP1	ENSG00000248660.1
RP11-192C21.1	ENSG00000241411.1
RP11-259O2.1	ENSG00000248994.1
